timestamp,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price
1288,842,22,840.0,14.0,,,851,32,853.0,18.0,,,846.5
1289,842,36,838.0,12.0,,,855,36,859.0,21.0,,,848.5
1290,839,16,837.0,20.0,,,850,23,852.0,22.0,,,844.5
1291,840,19,836.0,15.0,,,852,21,856.0,28.0,,,846.0
1292,839,36,836.0,25.0,,,854,40,857.0,22.0,,,846.5
1294,838,15,835.0,17.0,,,852,35,855.0,22.0,,,845.0
1295,836,38,832.0,23.0,,,850,36,854.0,11.0,,,843.0
1296,840,27,838.0,14.0,,,852,26,854.0,29.0,,,846.0
1297,838,31,836.0,26.0,,,855,39,857.0,27.0,,,846.5
1298,840,25,836.0,15.0,,,851,33,855.0,10.0,,,845.5
1299,841,25,836.0,30.0,,,854,36,859.0,26.0,,,847.5
1300,846,38,842.0,14.0,836.0,19.0,856,28,860.0,28.0,866.0,15.0,851.0
1301,849,22,846.0,24.0,,,856,26,859.0,29.0,,,852.5
1302,847,31,844.0,16.0,,,859,40,862.0,15.0,,,853.0
1303,849,40,846.0,11.0,,,857,36,860.0,23.0,,,853.0
1304,843,23,840.0,30.0,,,857,36,860.0,27.0,,,850.0
1305,846,15,843.0,20.0,,,858,27,861.0,23.0,,,852.0
1306,844,39,841.0,21.0,,,854,29,857.0,14.0,,,849.0
1307,839,31,835.0,21.0,,,855,36,859.0,15.0,,,847.0
1308,845,37,840.0,17.0,,,859,38,864.0,19.0,,,852.0
1309,857,24,852.0,19.0,,,864,23,869.0,24.0,,,860.5
1310,858,36,855.0,24.0,,,874,31,877.0,13.0,,,866.0
1311,859,35,856.0,23.0,,,871,24,874.0,15.0,,,865.0
1312,859,34,856.0,15.0,,,868,17,871.0,12.0,,,863.5
1313,856,31,853.0,24.0,,,869,24,872.0,28.0,,,862.5
1314,852,38,849.0,10.0,,,869,23,872.0,14.0,,,860.5
1315,849,24,847.0,16.0,,,864,17,866.0,24.0,,,856.5
1316,849,37,844.0,28.0,,,860,23,865.0,30.0,,,854.5
1317,848,33,845.0,19.0,844.0,5.0,863,16,866.0,26.0,867.0,11.0,855.5
1318,853,31,851.0,10.0,,,862,34,864.0,14.0,,,857.5
1319,845,16,842.0,22.0,,,861,29,864.0,26.0,,,853.0
1323,853,22,850.0,22.0,845.0,15.0,871,17,874.0,27.0,879.0,16.0,862.0
1320,842,24,839.0,30.0,,,857,29,860.0,20.0,,,849.5
1322,857,28,854.0,29.0,,,866,18,869.0,29.0,,,861.5
1321,850,18,847.0,13.0,,,859,39,862.0,26.0,,,854.5
1324,860,31,858.0,25.0,854.0,7.0,874,39,876.0,27.0,880.0,10.0,867.0
1325,856,19,,,,,872,37,,,,,864.0
1326,859,25,856.0,29.0,,,874,35,877.0,26.0,,,866.5
1327,863,22,861.0,20.0,,,873,17,875.0,27.0,,,868.0
1328,861,31,856.0,25.0,,,873,24,878.0,22.0,,,867.0
1329,861,17,859.0,21.0,,,870,38,872.0,15.0,,,865.5
1330,856,30,852.0,12.0,,,867,28,871.0,24.0,,,861.5
1331,856,40,853.0,16.0,,,868,36,871.0,18.0,,,862.0
1332,854,40,853.0,27.0,,,868,18,869.0,15.0,,,861.0
1333,854,25,851.0,23.0,,,868,40,871.0,24.0,,,861.0
1334,850,32,847.0,29.0,,,858,25,861.0,12.0,,,854.0
1335,848,40,845.0,13.0,,,856,37,859.0,10.0,,,852.0
1336,841,27,839.0,11.0,,,854,35,856.0,23.0,,,847.5
1337,835,29,831.0,12.0,,,849,28,853.0,23.0,,,842.0
1338,839,20,837.0,24.0,,,854,35,856.0,15.0,,,846.5
1339,836,28,835.0,19.0,,,849,15,850.0,15.0,,,842.5
1340,842,16,841.0,30.0,,,851,35,852.0,27.0,,,846.5
1341,841,26,838.0,30.0,,,855,25,858.0,16.0,,,848.0
1342,846,19,,,,,857,38,,,,,851.5
1343,842,18,839.0,13.0,,,858,32,861.0,14.0,,,850.0
1344,845,39,844.0,15.0,,,858,38,859.0,20.0,,,851.5
1345,850,22,848.0,28.0,,,861,31,863.0,14.0,,,855.5
1346,855,22,851.0,17.0,,,864,22,868.0,29.0,,,859.5
1347,849,39,846.0,23.0,,,863,25,866.0,23.0,,,856.0
1348,855,37,851.0,14.0,,,863,40,867.0,10.0,,,859.0
1349,853,39,849.0,20.0,,,864,40,868.0,23.0,,,858.5
1350,852,31,849.0,13.0,,,862,22,865.0,30.0,,,857.0
1351,851,17,848.0,13.0,,,861,27,864.0,21.0,,,856.0
1352,849,35,845.0,29.0,,,860,30,864.0,18.0,,,854.5
1353,852,30,848.0,20.0,,,865,31,869.0,14.0,,,858.5
1354,857,36,853.0,24.0,,,869,27,873.0,22.0,,,863.0
1355,854,39,851.0,14.0,,,870,17,873.0,18.0,,,862.0
1356,855,26,852.0,29.0,,,870,26,873.0,29.0,,,862.5
1357,854,27,852.0,20.0,849.0,9.0,862,18,864.0,22.0,867.0,17.0,858.0
1358,846,21,843.0,17.0,841.0,5.0,855,15,858.0,25.0,860.0,6.0,850.5
1359,849,22,848.0,13.0,,,856,15,857.0,21.0,,,852.5
1360,849,18,845.0,27.0,,,862,17,866.0,13.0,,,855.5
1361,847,40,845.0,28.0,841.0,19.0,863,30,865.0,15.0,869.0,17.0,855.0
1362,839,16,836.0,24.0,,,854,21,857.0,21.0,,,846.5
1363,840,40,836.0,30.0,,,846,23,850.0,30.0,,,843.0
1364,833,36,830.0,14.0,,,844,27,847.0,24.0,,,838.5
1365,832,23,828.0,30.0,,,847,15,851.0,15.0,,,839.5
1366,830,30,828.0,15.0,,,841,16,843.0,14.0,,,835.5
1367,825,24,822.0,13.0,,,839,19,842.0,30.0,,,832.0
1368,823,27,821.0,15.0,,,839,27,841.0,12.0,,,831.0
1369,819,39,816.0,28.0,,,837,34,840.0,28.0,,,828.0
1370,822,23,,,,,834,24,,,,,828.0
1371,824,32,823.0,30.0,,,830,21,831.0,20.0,,,827.0
1372,810,34,807.0,24.0,,,825,39,828.0,12.0,,,817.5
1373,811,35,807.0,18.0,802.0,13.0,821,20,825.0,10.0,830.0,8.0,816.0
1374,807,27,805.0,25.0,801.0,10.0,816,39,818.0,27.0,822.0,17.0,811.5
1375,805,33,801.0,14.0,,,812,35,816.0,27.0,,,808.5
1376,810,18,807.0,17.0,,,818,22,821.0,23.0,,,814.0
1377,806,34,804.0,11.0,,,821,22,823.0,11.0,,,813.5
1378,807,37,806.0,28.0,,,821,22,822.0,28.0,,,814.0
1380,814,28,812.0,22.0,809.0,10.0,823,37,825.0,17.0,828.0,19.0,818.5
1379,806,15,800.0,24.0,,,820,17,826.0,11.0,,,813.0
1381,815,35,814.0,27.0,,,827,36,828.0,26.0,,,821.0
1382,816,31,813.0,21.0,812.0,6.0,826,15,829.0,14.0,830.0,11.0,821.0
1383,807,21,804.0,16.0,,,819,21,822.0,17.0,,,813.0
1384,807,24,805.0,28.0,,,820,25,822.0,30.0,,,813.5
1385,799,32,797.0,11.0,,,814,31,816.0,23.0,,,806.5
1386,799,26,796.0,17.0,,,810,29,813.0,26.0,,,804.5
1387,794,24,791.0,27.0,,,808,15,811.0,16.0,,,801.0
1388,790,28,787.0,23.0,,,806,19,809.0,27.0,,,798.0
1389,795,33,792.0,24.0,,,802,26,805.0,29.0,,,798.5
1390,789,30,786.0,12.0,785.0,11.0,804,34,807.0,10.0,808.0,5.0,796.5
1391,794,32,790.0,17.0,,,804,32,808.0,25.0,,,799.0
1392,798,38,793.0,19.0,,,804,33,809.0,16.0,,,801.0
1393,800,26,798.0,25.0,,,811,26,813.0,13.0,,,805.5
1394,804,38,800.0,27.0,,,815,36,819.0,28.0,,,809.5
1395,804,25,,,,,813,33,,,,,808.5
1396,799,40,795.0,27.0,,,813,17,817.0,28.0,,,806.0
1397,799,16,798.0,18.0,,,813,23,814.0,16.0,,,806.0
1398,796,34,792.0,23.0,,,810,24,814.0,15.0,,,803.0
1399,794,31,790.0,26.0,,,808,25,812.0,11.0,,,801.0
1401,794,31,790.0,29.0,,,805,35,809.0,30.0,,,799.5
1402,791,24,787.0,27.0,,,803,27,807.0,13.0,,,797.0
1403,792,30,789.0,16.0,,,808,17,811.0,17.0,,,800.0
1404,792,35,789.0,22.0,785.0,13.0,805,24,808.0,30.0,812.0,18.0,798.5
1405,795,23,791.0,15.0,,,809,16,813.0,15.0,,,802.0
1406,801,20,798.0,21.0,,,812,40,815.0,13.0,,,806.5
1407,797,28,796.0,12.0,793.0,20.0,808,22,809.0,28.0,812.0,11.0,802.5
1412,790,22,788.0,12.0,,,801,26,803.0,14.0,,,795.5
1409,797,39,794.0,11.0,,,807,18,810.0,29.0,,,802.0
1410,795,29,793.0,13.0,,,803,29,805.0,21.0,,,799.0
1411,793,30,790.0,29.0,,,805,22,808.0,22.0,,,799.0
1408,796,18,794.0,16.0,,,806,16,808.0,10.0,,,801.0
1413,787,31,784.0,13.0,,,795,17,798.0,21.0,,,791.0
1414,785,40,782.0,21.0,,,797,16,800.0,13.0,,,791.0
1417,778,22,774.0,29.0,,,797,40,801.0,28.0,,,787.5
1416,777,21,776.0,20.0,,,792,39,793.0,14.0,,,784.5
1418,785,24,782.0,24.0,,,793,36,796.0,18.0,,,789.0
1419,783,21,779.0,22.0,,,802,29,806.0,18.0,,,792.5
1420,784,38,781.0,17.0,,,801,19,804.0,17.0,,,792.5
1421,780,34,778.0,10.0,,,794,27,796.0,20.0,,,787.0
1422,786,20,783.0,28.0,781.0,11.0,799,28,802.0,13.0,804.0,17.0,792.5
1423,775,19,773.0,21.0,,,792,35,794.0,25.0,,,783.5
1424,779,39,778.0,10.0,,,797,38,798.0,25.0,,,788.0
1425,780,32,777.0,21.0,773.0,18.0,791,34,794.0,21.0,798.0,9.0,785.5
1426,779,30,776.0,29.0,,,791,28,794.0,19.0,,,785.0
1427,779,40,776.0,30.0,,,793,18,796.0,16.0,,,786.0
1428,779,29,777.0,13.0,,,792,35,794.0,19.0,,,785.5
1429,776,30,773.0,26.0,770.0,11.0,788,24,791.0,26.0,794.0,14.0,782.0
1430,779,24,776.0,20.0,,,788,38,791.0,11.0,,,783.5
1431,778,30,774.0,25.0,,,787,15,791.0,14.0,,,782.5
1432,779,40,776.0,14.0,,,790,15,793.0,11.0,,,784.5
1433,774,37,772.0,28.0,,,786,33,788.0,25.0,,,780.0
1434,774,40,771.0,14.0,,,789,36,792.0,30.0,,,781.5
1435,781,39,779.0,19.0,,,788,38,790.0,26.0,,,784.5
1436,780,33,777.0,19.0,,,792,31,795.0,11.0,,,786.0
1437,777,20,774.0,21.0,,,788,28,791.0,15.0,,,782.5
1438,780,39,,,,,793,28,,,,,786.5
1439,774,19,773.0,17.0,,,785,25,786.0,11.0,,,779.5
1440,779,35,774.0,30.0,,,783,19,788.0,16.0,,,781.0
1441,768,24,766.0,26.0,764.0,6.0,779,25,781.0,21.0,783.0,15.0,773.5
1442,772,34,769.0,29.0,,,782,39,785.0,26.0,,,777.0
1443,775,35,773.0,17.0,,,785,33,787.0,15.0,,,780.0
1444,771,28,770.0,17.0,,,782,29,783.0,28.0,,,776.5
1445,769,28,766.0,27.0,,,779,40,782.0,23.0,,,774.0
1446,768,33,767.0,24.0,,,780,18,781.0,26.0,,,774.0
1447,768,24,764.0,16.0,,,784,25,788.0,30.0,,,776.0
1448,775,21,772.0,21.0,770.0,20.0,786,25,789.0,19.0,791.0,8.0,780.5
1449,777,29,775.0,25.0,,,792,20,794.0,16.0,,,784.5
1450,782,33,778.0,10.0,,,798,17,802.0,29.0,,,790.0
1451,781,15,778.0,14.0,,,794,35,797.0,26.0,,,787.5
1452,779,29,777.0,11.0,,,793,22,795.0,22.0,,,786.0
1453,773,30,768.0,17.0,,,784,30,789.0,17.0,,,778.5
1454,772,33,770.0,17.0,,,789,32,791.0,16.0,,,780.5
1455,776,23,773.0,15.0,,,789,29,792.0,19.0,,,782.5
1456,779,19,776.0,17.0,,,789,27,792.0,10.0,,,784.0
1457,774,16,771.0,27.0,,,789,16,792.0,19.0,,,781.5
1458,774,34,771.0,23.0,,,784,34,787.0,26.0,,,779.0
1459,773,18,769.0,17.0,,,782,16,786.0,25.0,,,777.5
1460,769,19,765.0,21.0,,,787,19,791.0,14.0,,,778.0
1461,775,25,773.0,17.0,,,788,17,790.0,28.0,,,781.5
1462,775,27,772.0,23.0,770.0,12.0,786,15,789.0,15.0,791.0,9.0,780.5
1463,771,27,768.0,27.0,,,783,21,786.0,14.0,,,777.0
1464,769,40,767.0,24.0,,,780,30,782.0,21.0,,,774.5
1465,769,26,767.0,27.0,,,785,18,787.0,18.0,,,777.0
1466,761,40,757.0,18.0,,,778,24,782.0,13.0,,,769.5
1467,761,31,758.0,20.0,,,778,37,781.0,16.0,,,769.5
1468,764,34,763.0,22.0,,,778,25,779.0,17.0,,,771.0
1469,765,29,762.0,22.0,,,773,36,776.0,17.0,,,769.0
1470,765,37,762.0,21.0,,,776,32,779.0,30.0,,,770.5
1471,768,15,765.0,12.0,,,776,23,779.0,30.0,,,772.0
1473,770,31,767.0,25.0,,,779,39,782.0,30.0,,,774.5
1474,772,30,770.0,28.0,,,780,29,782.0,13.0,,,776.0
1475,762,20,760.0,19.0,,,773,18,775.0,16.0,,,767.5
1476,761,29,757.0,26.0,,,775,16,779.0,14.0,,,768.0
1477,759,40,757.0,26.0,,,772,21,774.0,26.0,,,765.5
1478,757,29,754.0,16.0,,,769,26,772.0,30.0,,,763.0
1479,755,22,752.0,26.0,,,768,19,771.0,28.0,,,761.5
1480,761,31,758.0,10.0,756.0,12.0,764,32,767.0,29.0,769.0,8.0,762.5
1481,758,26,756.0,24.0,,,769,32,771.0,29.0,,,763.5
1482,756,36,753.0,13.0,750.0,20.0,772,33,775.0,20.0,778.0,8.0,764.0
1483,764,38,,,,,775,35,,,,,769.5
1484,762,40,758.0,26.0,,,773,31,777.0,17.0,,,767.5
1485,753,18,750.0,11.0,,,769,18,772.0,12.0,,,761.0
1486,763,28,760.0,22.0,,,771,33,774.0,28.0,,,767.0
1487,760,34,757.0,16.0,,,776,28,779.0,14.0,,,768.0
1488,752,35,749.0,17.0,,,767,25,770.0,27.0,,,759.5
1489,764,18,762.0,30.0,,,771,29,773.0,15.0,,,767.5
1490,762,16,758.0,27.0,,,771,21,775.0,23.0,,,766.5
1491,764,16,761.0,27.0,,,778,22,781.0,15.0,,,771.0
1492,763,22,761.0,14.0,,,774,16,776.0,29.0,,,768.5
1493,769,26,767.0,29.0,,,779,35,781.0,10.0,,,774.0
1494,760,20,758.0,26.0,,,775,17,777.0,23.0,,,767.5
1495,759,23,754.0,27.0,,,772,36,777.0,25.0,,,765.5
1496,755,23,750.0,18.0,,,767,23,772.0,20.0,,,761.0
1497,751,20,750.0,26.0,,,768,20,769.0,12.0,,,759.5
1498,749,22,747.0,24.0,,,759,23,761.0,28.0,,,754.0
1499,746,39,741.0,20.0,738.0,18.0,756,26,761.0,30.0,764.0,15.0,751.0
1500,745,18,742.0,11.0,,,757,39,760.0,20.0,,,751.0
1501,744,16,,,,,754,29,,,,,749.0
1502,746,21,743.0,14.0,,,755,19,758.0,22.0,,,750.5
1503,740,18,735.0,21.0,733.0,11.0,751,36,756.0,11.0,758.0,18.0,745.5
1504,743,23,739.0,19.0,734.0,18.0,752,21,756.0,27.0,761.0,11.0,747.5
1505,739,15,736.0,17.0,,,754,34,757.0,25.0,,,746.5
1509,745,40,743.0,10.0,,,759,38,761.0,27.0,,,752.0
1507,745,19,742.0,12.0,,,759,34,762.0,18.0,,,752.0
1508,747,23,743.0,18.0,,,756,22,760.0,19.0,,,751.5
1506,744,28,741.0,27.0,738.0,15.0,755,30,758.0,18.0,761.0,19.0,749.5
1510,749,32,745.0,14.0,,,760,31,764.0,14.0,,,754.5
1511,748,22,746.0,21.0,,,766,15,768.0,11.0,,,757.0
1512,752,33,750.0,14.0,,,764,30,766.0,21.0,,,758.0
1513,754,32,751.0,13.0,,,764,24,767.0,26.0,,,759.0
1514,756,35,753.0,15.0,,,763,39,766.0,23.0,,,759.5
1515,754,29,751.0,15.0,,,760,17,763.0,27.0,,,757.0
1516,749,33,745.0,15.0,,,764,34,768.0,14.0,,,756.5
1517,750,30,747.0,10.0,,,761,25,764.0,24.0,,,755.5
1518,750,26,746.0,18.0,,,758,24,762.0,25.0,,,754.0
1519,745,27,744.0,28.0,,,762,23,763.0,25.0,,,753.5
1520,748,27,746.0,16.0,,,758,16,760.0,21.0,,,753.0
1521,748,26,743.0,29.0,,,761,20,766.0,13.0,,,754.5
1522,748,21,744.0,30.0,,,765,19,769.0,12.0,,,756.5
1523,755,18,751.0,14.0,,,764,37,768.0,26.0,,,759.5
1524,748,23,745.0,17.0,,,760,40,763.0,12.0,,,754.0
1525,748,34,744.0,23.0,,,758,17,762.0,22.0,,,753.0
1526,742,31,738.0,11.0,,,758,18,762.0,22.0,,,750.0
1527,743,32,739.0,14.0,,,758,31,762.0,24.0,,,750.5
1528,746,38,745.0,24.0,,,759,28,760.0,26.0,,,752.5
1529,752,38,749.0,15.0,,,761,39,764.0,19.0,,,756.5
1530,750,40,747.0,21.0,744.0,12.0,761,34,764.0,11.0,767.0,13.0,755.5
1531,749,19,745.0,16.0,,,757,28,761.0,26.0,,,753.0
1532,748,24,746.0,27.0,,,759,18,761.0,16.0,,,753.5
1533,746,37,,,,,756,29,,,,,751.0
1534,746,33,743.0,19.0,,,764,28,767.0,18.0,,,755.0
1535,747,38,745.0,13.0,,,756,16,758.0,20.0,,,751.5
1536,743,15,740.0,21.0,,,752,26,755.0,19.0,,,747.5
1537,738,15,736.0,12.0,,,751,37,753.0,16.0,,,744.5
1538,735,28,733.0,30.0,,,748,29,750.0,27.0,,,741.5
1539,738,33,734.0,16.0,733.0,15.0,753,32,757.0,20.0,758.0,6.0,745.5
1540,747,18,743.0,13.0,,,753,20,757.0,23.0,,,750.0
1541,743,19,738.0,18.0,734.0,9.0,759,28,764.0,22.0,768.0,5.0,751.0
1542,744,39,,,,,758,29,,,,,751.0
1544,749,23,748.0,29.0,743.0,20.0,761,25,762.0,21.0,767.0,14.0,755.0
1545,749,21,746.0,16.0,,,761,22,764.0,30.0,,,755.0
1546,752,25,749.0,27.0,,,764,24,767.0,27.0,,,758.0
1547,752,33,749.0,10.0,,,759,17,762.0,28.0,,,755.5
1548,750,17,748.0,30.0,,,763,24,765.0,10.0,,,756.5
1549,752,30,748.0,16.0,,,764,37,768.0,17.0,,,758.0
1550,752,33,750.0,23.0,,,762,34,764.0,16.0,,,757.0
1551,748,28,746.0,17.0,,,758,16,760.0,10.0,,,753.0
1552,744,26,740.0,21.0,,,764,39,768.0,20.0,,,754.0
1553,750,40,748.0,13.0,,,764,37,766.0,25.0,,,757.0
1554,748,15,746.0,20.0,,,763,18,765.0,14.0,,,755.5
1555,748,16,745.0,22.0,,,761,33,764.0,13.0,,,754.5
1556,745,24,743.0,28.0,,,762,22,764.0,14.0,,,753.5
1557,748,26,744.0,29.0,,,763,20,767.0,19.0,,,755.5
1558,754,15,750.0,29.0,,,765,20,769.0,23.0,,,759.5
1559,755,28,753.0,12.0,748.0,11.0,769,33,771.0,28.0,776.0,15.0,762.0
1560,759,28,756.0,19.0,,,769,39,772.0,27.0,,,764.0
1561,759,20,755.0,16.0,,,772,36,776.0,20.0,,,765.5
1562,760,25,758.0,30.0,,,775,21,777.0,26.0,,,767.5
1563,766,29,764.0,20.0,,,782,16,784.0,14.0,,,774.0
1569,764,39,761.0,17.0,,,783,35,786.0,28.0,,,773.5
1566,769,24,767.0,24.0,,,777,32,779.0,10.0,,,773.0
1567,774,16,770.0,18.0,,,781,25,785.0,21.0,,,777.5
1568,768,37,766.0,20.0,,,782,27,784.0,13.0,,,775.0
1564,768,37,763.0,13.0,,,781,31,786.0,30.0,,,774.5
1570,769,27,765.0,27.0,,,781,20,785.0,15.0,,,775.0
1571,770,37,766.0,21.0,,,780,15,784.0,22.0,,,775.0
1572,772,38,769.0,26.0,,,787,20,790.0,24.0,,,779.5
1573,773,31,,,,,786,22,,,,,779.5
1574,774,25,771.0,24.0,,,788,27,791.0,20.0,,,781.0
1575,772,22,769.0,23.0,767.0,11.0,788,34,791.0,11.0,793.0,19.0,780.0
1576,772,40,770.0,15.0,768.0,15.0,785,22,787.0,17.0,789.0,14.0,778.5
1577,780,40,777.0,18.0,,,790,31,793.0,29.0,,,785.0
1578,785,31,784.0,24.0,,,791,15,792.0,16.0,,,788.0
1579,781,36,777.0,27.0,,,792,27,796.0,22.0,,,786.5
1580,783,24,780.0,22.0,,,798,24,801.0,29.0,,,790.5
1581,780,20,776.0,15.0,,,797,27,801.0,23.0,,,788.5
1582,778,19,775.0,13.0,771.0,11.0,791,39,794.0,30.0,798.0,11.0,784.5
1587,784,20,780.0,11.0,,,798,20,802.0,17.0,,,791.0
1584,777,25,774.0,14.0,,,791,25,794.0,15.0,,,784.0
1585,783,36,781.0,15.0,,,795,15,797.0,30.0,,,789.0
1586,788,19,786.0,12.0,,,796,26,798.0,19.0,,,792.0
1583,778,37,776.0,24.0,,,792,17,794.0,17.0,,,785.0
1588,785,21,,,,,800,20,,,,,792.5
1589,785,28,782.0,17.0,,,799,28,802.0,26.0,,,792.0
1590,781,36,776.0,25.0,774.0,9.0,797,16,802.0,22.0,804.0,12.0,789.0
1591,781,28,779.0,11.0,775.0,19.0,793,40,795.0,22.0,799.0,6.0,787.0
1592,775,27,772.0,28.0,,,787,21,790.0,14.0,,,781.0
1593,778,33,773.0,15.0,,,787,23,792.0,27.0,,,782.5
1594,778,23,775.0,23.0,,,787,34,790.0,11.0,,,782.5
1595,774,20,771.0,11.0,,,786,27,789.0,27.0,,,780.0
1596,778,31,774.0,14.0,772.0,14.0,790,22,794.0,22.0,796.0,10.0,784.0
1597,785,34,783.0,25.0,,,793,29,795.0,26.0,,,789.0
1598,784,34,780.0,17.0,,,796,23,800.0,27.0,,,790.0
1599,780,26,775.0,23.0,,,797,31,802.0,18.0,,,788.5
1600,783,22,779.0,28.0,,,793,39,797.0,18.0,,,788.0
1601,783,39,781.0,21.0,,,797,18,799.0,18.0,,,790.0
1602,781,40,779.0,29.0,,,797,37,799.0,23.0,,,789.0
1603,776,27,772.0,16.0,,,792,39,796.0,25.0,,,784.0
1604,777,36,773.0,17.0,,,785,19,789.0,16.0,,,781.0
1605,774,32,770.0,22.0,,,782,22,786.0,29.0,,,778.0
1606,773,16,769.0,12.0,,,782,18,786.0,25.0,,,777.5
1607,773,38,771.0,25.0,,,784,29,786.0,18.0,,,778.5
1608,772,17,769.0,26.0,,,786,29,789.0,10.0,,,779.0
1609,770,33,766.0,15.0,,,785,34,789.0,21.0,,,777.5
1610,769,37,764.0,17.0,,,784,29,789.0,22.0,,,776.5
1611,770,32,768.0,24.0,,,775,17,777.0,15.0,,,772.5
1612,765,28,761.0,16.0,,,780,30,784.0,27.0,,,772.5
1613,767,20,764.0,14.0,,,781,23,784.0,22.0,,,774.0
1614,772,20,768.0,14.0,,,780,31,784.0,16.0,,,776.0
1615,772,27,769.0,20.0,,,782,30,785.0,25.0,,,777.0
1616,777,30,772.0,15.0,,,787,26,792.0,26.0,,,782.0
1617,776,25,773.0,20.0,770.0,8.0,786,25,789.0,27.0,792.0,6.0,781.0
1618,777,35,775.0,28.0,773.0,8.0,785,16,787.0,23.0,789.0,5.0,781.0
1619,775,35,772.0,13.0,,,786,24,789.0,20.0,,,780.5
1620,777,34,773.0,27.0,,,790,33,794.0,11.0,,,783.5
1621,778,36,777.0,26.0,,,792,31,793.0,23.0,,,785.0
1622,782,33,778.0,28.0,,,788,19,792.0,13.0,,,785.0
1623,777,23,776.0,22.0,,,786,40,787.0,16.0,,,781.5
1624,775,35,772.0,22.0,,,787,15,790.0,14.0,,,781.0
1625,776,18,772.0,27.0,770.0,10.0,791,40,795.0,22.0,797.0,8.0,783.5
1626,781,16,778.0,30.0,,,790,23,793.0,20.0,,,785.5
1627,781,16,778.0,17.0,,,792,19,795.0,16.0,,,786.5
1628,780,39,778.0,22.0,,,794,18,796.0,25.0,,,787.0
1629,777,26,773.0,20.0,,,793,39,797.0,12.0,,,785.0
1630,782,37,779.0,15.0,775.0,17.0,796,24,799.0,24.0,803.0,7.0,789.0
1631,782,32,780.0,18.0,,,796,19,798.0,19.0,,,789.0
1632,785,16,782.0,17.0,,,795,32,798.0,26.0,,,790.0
1633,785,38,784.0,14.0,,,794,38,795.0,20.0,,,789.5
1634,786,34,782.0,26.0,,,799,37,803.0,14.0,,,792.5
1635,786,20,785.0,11.0,,,799,38,800.0,23.0,,,792.5
1636,788,35,786.0,22.0,783.0,5.0,799,35,801.0,10.0,804.0,17.0,793.5
1637,780,28,778.0,17.0,,,799,33,801.0,26.0,,,789.5
1638,786,22,782.0,30.0,,,795,16,799.0,30.0,,,790.5
1639,787,25,785.0,27.0,,,796,28,798.0,23.0,,,791.5
1640,786,18,782.0,28.0,,,802,17,806.0,17.0,,,794.0
1641,787,36,784.0,12.0,780.0,20.0,799,35,802.0,10.0,806.0,5.0,793.0
1642,790,29,787.0,26.0,,,800,39,803.0,16.0,,,795.0
1643,790,18,786.0,16.0,,,804,25,808.0,10.0,,,797.0
1644,791,22,786.0,14.0,,,805,40,810.0,16.0,,,798.0
1645,790,27,788.0,14.0,,,801,25,803.0,18.0,,,795.5
1646,788,37,785.0,16.0,,,801,30,804.0,11.0,,,794.5
1647,788,24,784.0,14.0,,,800,32,804.0,19.0,,,794.0
1648,778,29,775.0,29.0,,,797,37,800.0,21.0,,,787.5
1649,775,34,772.0,22.0,,,794,26,797.0,15.0,,,784.5
1650,778,32,775.0,16.0,,,788,30,791.0,13.0,,,783.0
1651,776,19,775.0,15.0,,,786,25,787.0,17.0,,,781.0
1652,776,19,775.0,24.0,,,790,18,791.0,13.0,,,783.0
1653,775,35,774.0,13.0,,,785,32,786.0,23.0,,,780.0
1654,775,16,772.0,18.0,,,788,22,791.0,23.0,,,781.5
1655,776,26,773.0,22.0,,,785,15,788.0,29.0,,,780.5
1656,772,19,767.0,30.0,,,780,28,785.0,12.0,,,776.0
1657,772,37,770.0,12.0,,,786,35,788.0,28.0,,,779.0
1658,773,28,770.0,13.0,,,787,34,790.0,11.0,,,780.0
1659,777,39,774.0,11.0,770.0,13.0,789,19,792.0,14.0,796.0,19.0,783.0
1660,775,18,772.0,16.0,,,790,22,793.0,20.0,,,782.5
1661,778,17,774.0,24.0,,,788,21,792.0,17.0,,,783.0
1662,771,19,767.0,22.0,,,784,30,788.0,25.0,,,777.5
1663,774,35,771.0,22.0,,,785,38,788.0,18.0,,,779.5
1664,774,15,770.0,23.0,,,786,36,790.0,28.0,,,780.0
1665,769,39,764.0,28.0,,,785,24,790.0,11.0,,,777.0
1666,771,22,768.0,29.0,,,782,30,785.0,17.0,,,776.5
1667,770,35,767.0,25.0,,,783,34,786.0,29.0,,,776.5
1668,768,37,765.0,27.0,764.0,15.0,785,20,788.0,28.0,789.0,7.0,776.5
1669,768,25,765.0,10.0,,,782,17,785.0,16.0,,,775.0
1670,773,21,771.0,21.0,,,785,38,787.0,17.0,,,779.0
1671,773,26,,,,,784,32,,,,,778.5
1672,777,25,,,,,786,35,,,,,781.5
1673,782,37,779.0,16.0,,,794,24,797.0,14.0,,,788.0
1674,780,19,779.0,22.0,,,792,34,793.0,26.0,,,786.0
1675,781,30,777.0,25.0,,,795,22,799.0,18.0,,,788.0
1676,783,21,,,,,798,22,,,,,790.5
1677,784,18,780.0,27.0,,,797,32,801.0,13.0,,,790.5
1678,784,37,781.0,17.0,,,796,18,799.0,28.0,,,790.0
1679,788,17,785.0,26.0,,,796,19,799.0,10.0,,,792.0
